id,rate
100540,0.1111
100541,0.0506
100542,0.0562
100543,0.1683
100544,0.0586
100545,0.1171
100546,0.1517
100547,0.0952
100548,0.0975
100549,0.0532
100550,0.1555
100551,0.0886
100552,0.0625
100553,0.1143
100554,0.0918
100555,0.3689
100556,0.2442
100557,0.0576
100558,0.0891
100559,0.0525
100560,0.1165
100561,0.088
100562,0.0941
100563,0.3313
100564,
100565,0.3323
100566,0.1618
100567,
100568,0.046
100569,0.0453
100570,0.1484
100571,0.0617
100572,0.1873
100573,0.0475
100574,0.2406
100575,0.0475
100576,0.1928
100577,
100578,0.1612
100579,
100580,0.055
100581,0.0893
100582,0.0584
100583,0.0898
100584,0.0863
100585,0.0515
100586,0.0585
100587,0.0751
100588,0.3482
100589,0.1491
100590,0.1534
100591,0.3828
100592,0.05
100593,0.0537
100594,0.0574
100595,0.1558
100596,0.1122
100597,
100598,0.1029
100599,0.0839
100600,0.1111
100601,0.046
100602,0.094
100603,0.0458
100604,0.0575
100605,0.1859
100606,0.3009
100607,0.1516
100608,0.1885
100609,0.0827
100610,0.0946
100611,0.0887
100612,0.0533
100613,0.1857
100614,0.1308
100615,0.1678
100616,0.0924
100617,0.0587
100618,0.0456
100619,0.157
100620,0.0513
100621,0.0452
100622,0.0562
100623,0.1147
100624,0.1644
100625,0.0886
100626,0.143
100627,0.2563
100628,0.0458
100629,0.0803
100630,0.0466
100631,0.1107
100632,0.2882
100633,0.1838
100634,0.0772
100635,0.1269
100636,0.0451
100637,0.0738
100638,
100639,0.0463
100640,0.078
100641,
100642,0.1729
100643,0.0964
100644,0.1519
100645,0.0501
100646,0.1219
100647,
100648,0.1435
100649,0.0467
100650,
100651,0.1778
100652,0.282
100653,0.3179
100654,0.1559
100655,0.0491
100656,0.1142
100657,0.0461
100658,0.055
100659,0.1438
100660,0.1923
100661,0.0818
100662,0.0617
100663,0.1134
100664,0.0511
100665,0.1302
100666,0.1749
100667,0.0471
100668,0.2494
100669,0.1732
100670,0.1224
100671,
100672,0.0804
100673,0.1722
100674,0.1574
100675,0.0521
100676,0.0742
100677,0.0478
100678,0.1281
100679,0.1457
100680,0.0911
100681,0.0577
100682,0.0548
100683,0.0508
100684,0.3412
100685,0.0493
100686,0.127
100687,0.1904
100688,0.1433
100689,0.1445
100690,0.3832
100691,0.097
100692,0.0553
100693,0.3689
100694,0.0838
100695,0.1282
100696,0.1086
100697,0.1137
100698,0.1489
100699,0.3487
100700,0.1077
100701,0.1264
100702,0.168
100703,0.149
100704,0.0818
100705,0.1751
100706,0.0771
100707,0.1098
100708,0.0754
100709,0.0462
100710,0.1242
100711,0.3304
100712,0.1259
100713,0.1258
100714,0.109
100715,0.1278
100716,0.0588
100717,0.2629
100718,0.0597
100719,0.2619
100720,0.082
100721,0.2308
100722,0.1899
100723,0.0739
100724,0.0743
100725,0.154
100726,0.3068
100727,0.2058
100728,0.0827
100729,0.104
100730,0.1105
100731,0.0779
100732,0.2449
100733,0.0455
100734,0.0532
100735,0.0928
100736,0.0812
100737,0.1719
100738,0.2176
100739,0.09
100740,0.0935
100741,0.091
100742,0.3118
100743,0.1542
100744,0.0833
100745,0.0461
100746,0.047
100747,0.0752
100748,0.1848
100749,0.0975
100750,0.0788
100751,0.045
100752,0.0752
100753,0.0788
100754,0.168
100755,0.3591
100756,0.045
100757,0.0472
100758,0.0786
100759,0.0811
100760,
100761,0.0495
100762,0.3689
100763,0.0539
100764,0.0982
100765,0.1442
100766,0.055
100767,0.0886
100768,0.3274
100769,0.1528
100770,0.1128
100771,0.0743
100772,0.0474
100773,0.1585
100774,0.1825
100775,0.0883
100776,0.053
100777,0.1938
100778,0.2331
100779,0.0911
100780,0.0535
100781,0.0755
100782,0.1288
100783,0.0757
100784,0.1437
100785,0.1843
100786,0.1602
100787,0.0834
100788,0.2655
100789,0.0738
100790,0.054
100791,0.1469
100792,
100793,0.1249
100794,0.0449
100795,0.1947
100796,0.0557
100797,0.0935
100798,0.0462
100799,0.3689
100800,0.2661
100801,0.1423
100802,0.0531
100803,0.1443
100804,0.0482
100805,0.0511
100806,0.0538
100807,0.0999
100808,0.0774
100809,
100810,0.0781
100811,0.1482
100812,0.0547
100813,0.0789
100814,0.2214
100815,0.0583
100816,0.1789
100817,0.1176
100818,0.1441
100819,0.1073
100820,0.1249
100821,0.095
100822,0.0541
100823,0.0889
100824,0.0939
100825,0.0805
100826,0.3594
100827,0.0448
100828,0.0786
100829,0.0767
100830,
100831,0.105
100832,0.111
100833,
100834,0.109
100835,0.126
100836,0.0595
100837,
100838,0.3689
100839,0.0478
100840,0.087
100841,0.0877
100842,0.1048
100843,0.1047
100844,0.2782
100845,0.1007
100846,0.1181
100847,0.0517
100848,0.0621
100849,0.0575
100850,0.1249
100851,0.054
100852,0.0577
100853,0.0498
100854,0.0495
100855,0.0765
100856,0.096
100857,0.1098
100858,0.2838
100859,0.1175
100860,0.0557
100861,0.1904
100862,0.1052
100863,0.0516
100864,0.0468
100865,0.0868
100866,0.0537
100867,0.058
100868,0.1548
100869,0.0466
100870,0.1132
100871,0.0916
100872,0.0463
100873,0.154
100874,0.3591
100875,0.1033
100876,0.0971
100877,0.0476
100878,0.0571
100879,0.0877
100880,0.1938
100881,0.0515
100882,0.2367
100883,0.0506
100884,0.1207
100885,0.0883
100886,0.0468
100887,0.1722
100888,0.0795
100889,0.3591
100890,0.0811
100891,0.0963
100892,0.0563
100893,0.0866
100894,0.1767
100895,0.0778
100896,0.1301
100897,0.0875
100898,0.0869
100899,0.0478
100900,0.0775
100901,0.1053
100902,0.073
100903,0.3222
100904,0.0932
100905,0.1007
100906,0.0534
100907,0.0839
100908,0.1079
100909,0.1288
100910,0.1032
100911,0.104
100912,0.2212
100913,0.0827
100914,0.1093
100915,0.0492
100916,0.0489
100917,0.0514
100918,0.0803
100919,0.1151
100920,0.0781
100921,0.1616
100922,0.1015
100923,0.0794
100924,0.0569
100925,0.1503
100926,0.1521
100927,0.1058
100928,0.0512
100929,0.1612
100930,0.0543
100931,0.2032
100932,0.0462
100933,0.0757
100934,0.0596
100935,0.1596
100936,0.1672
100937,0.1256
100938,0.052
100939,0.3689
100940,0.2506
100941,0.0589
100942,0.1095
100943,0.0923
100944,0.1288
100945,0.2227
100946,0.1585
100947,0.1043
100948,0.1118
100949,0.0612
100950,0.3221
100951,0.1804
100952,0.1212
100953,0.0859
100954,0.1646
100955,
100956,0.1162
100957,0.0804
100958,0.0731
100959,0.0494
100960,
100961,0.0543
100962,0.0892
100963,0.097
100964,0.0533
100965,0.1503
100966,0.1303
100967,0.0913
100968,0.0519
100969,0.1124
100970,0.0794
100971,0.173
100972,0.0931
100973,0.0509
100974,0.2534
100975,0.0455
100976,0.0794
100977,0.0529
100978,0.0509
100979,
100980,0.045
100981,0.1761
100982,0.1301
100983,0.0464
100984,0.0496
100985,0.0616
100986,0.0935
100987,0.0582
100988,0.0839
100989,0.1042
100990,0.0864
100991,0.281
100992,0.0547
100993,0.1566
100994,0.1799
100995,0.3364
100996,
100997,0.1662
100998,0.0459
100999,0.0929
101000,0.1144
101001,0.0604
101002,0.1056
101003,0.2415
101004,0.2582
101005,0.0805
101006,0.0801
101007,0.1687
101008,0.056
101009,0.0533
101010,0.0449
101011,0.0533
101012,0.1904
101013,0.1521
101014,0.0787
101015,0.0539
101016,0.1148
101017,0.1534
101018,0.1521
101019,0.0974
101020,0.0482
101021,0.1648
101022,0.0961
101023,0.1743
101024,0.3591
101025,0.0481
101026,0.1994
101027,0.0829
101028,0.0568
101029,0.0872
101030,0.0527
101031,0.3249
101032,0.0989
101033,0.0491
101034,0.0558
101035,0.0494
101036,0.3689
101037,0.1906
101038,0.1496
101039,0.0526
101040,0.0811
101041,0.1612
101042,0.0956
101043,0.0474
101044,0.2889
101045,0.1963
101046,0.0845
101047,0.0451
101048,
101049,0.1076
101050,0.0491
101051,0.0731
101052,
101053,0.0514
101054,0.144
101055,0.3671
101056,0.1147
101057,0.1605
101058,
101059,0.0501
101060,0.1586
101061,
101062,0.0471
101063,0.084
101064,0.1202
101065,0.0547
101066,0.1656
101067,0.104
101068,0.2288
101069,0.1073
101070,0.0536
101071,0.2643
101072,0.077
101073,0.0811
101074,0.1235
101075,0.096
101076,0.1418
101077,0.0474
101078,0.0576
101079,0.1026
101080,0.0736
101081,0.0928
101082,0.0491
101083,0.1044
101084,0.1198
101085,0.1802
101086,0.0528
101087,0.0527
101088,0.273
101089,0.0764
101090,0.0448
101091,0.1097
101092,0.2628
101093,0.0594
101094,0.0994
101095,0.0554
101096,0.167
101097,0.3342
101098,0.2536
101099,0.0931
101100,0.2204
101101,0.2052
101102,0.0589
101103,0.1583
101104,0.0853
101105,0.1028
101106,
101107,0.0454
101108,0.1424
101109,0.0556
101110,0.0941
101111,
101112,0.2379
101113,0.045
101114,0.1517
101115,0.1666
101116,0.0526
101117,0.1142
101118,0.053
101119,0.0559
101120,
101121,0.1023
101122,0.1536
101123,0.0588
101124,0.0483
101125,0.0939
101126,0.0458
101127,0.0564
101128,0.0799
101129,0.0616
101130,0.0464
101131,0.3153
101132,0.0974
101133,0.0538
101134,0.3591
101135,0.0585
101136,0.1938
101137,0.0513
101138,0.1014
101139,0.0535
101140,0.0729
101141,0.0544
101142,
101143,0.1175
101144,0.1297
101145,0.076
101146,0.3763
101147,0.1278
101148,0.057
101149,0.1779
101150,0.1416
101151,0.1302
101152,0.108
101153,
101154,0.0925
101155,0.3591
101156,0.0493
101157,0.0462
101158,0.0901
101159,
101160,0.056
101161,0.0466
101162,0.094
101163,0.1089
101164,0.0524
101165,0.0912
101166,0.1066
101167,0.073
101168,0.0603
101169,0.1668
101170,0.0815
101171,0.0522
101172,0.1162
101173,0.0919
101174,0.1253
101175,0.2515
101176,
101177,0.0465
101178,0.1743
101179,0.0784
101180,0.0763
101181,0.062
101182,0.055
101183,0.0943
101184,0.1086
101185,0.0991
101186,0.1049
101187,0.0553
101188,0.3578
101189,0.1472
101190,0.0742
101191,0.1278
101192,0.2064
101193,0.2203
101194,0.1036
101195,0.0501
101196,0.0564
101197,0.0558
101198,
101199,0.128
101200,0.0511
101201,0.0871
101202,0.1303
101203,0.058
101204,0.1242
101205,0.0453
101206,0.0978
101207,0.0788
101208,0.3689
101209,0.1154
101210,0.2406
101211,0.0468
101212,0.1248
101213,0.0451
101214,0.0542
101215,0.0493
101216,0.0525
101217,
101218,0.0448
101219,0.121
101220,0.0762
101221,0.0866
101222,0.0954
101223,0.0779
101224,0.243
101225,0.0797
101226,0.3687
101227,0.0761
101228,0.3227
101229,0.0572
101230,0.2276
101231,0.0453
101232,0.1543
101233,
101234,0.1175
101235,0.2717
101236,0.1287
101237,0.0611
101238,0.0748
101239,0.0524
101240,0.1642
101241,0.144
101242,0.0462
101243,0.0734
101244,
101245,0.0847
101246,0.2504
101247,0.0766
101248,0.0874
101249,0.3318
101250,0.1645
101251,0.0515
101252,0.1204
101253,0.1005
101254,0.0855
101255,0.0846
101256,0.093
101257,0.107
101258,0.054
101259,0.1583
101260,0.0568
101261,0.0537
101262,0.0968
101263,0.1577
101264,0.0526
101265,0.1882
101266,0.0544
101267,0.113
101268,0.1573
101269,0.3559
101270,0.0735
101271,0.103
101272,0.0501
101273,0.0484
101274,0.0587
101275,0.0456
101276,0.3674
101277,0.1099
101278,
101279,0.3635
101280,0.1478
101281,0.1448
101282,0.1432
101283,0.0522
101284,0.2387
101285,0.2562
101286,0.3371
101287,0.1937
101288,0.0556
101289,0.1093
101290,0.3134
101291,0.0477
101292,0.1644
101293,0.1904
101294,
101295,0.0541
101296,0.2772
101297,0.0815
101298,0.1702
101299,0.1125
101300,0.3361
101301,0.0543
101302,0.2058
101303,0.148
101304,0.0883
101305,0.0947
101306,0.0555
101307,0.0556
101308,0.1273
101309,0.0834
101310,0.1418
101311,0.1249
101312,0.0975
101313,0.1102
101314,0.054
101315,0.0923
101316,0.0975
101317,0.0542
101318,0.0565
101319,0.1012
101320,0.1027
101321,0.0765
101322,0.1604
101323,0.1091
101324,0.056
101325,0.087
101326,0.0547
101327,0.3037
101328,0.0448
101329,0.2392
101330,0.088
101331,0.0801
101332,0.3591
101333,0.2477
101334,0.3825
101335,0.0525
101336,0.1448
101337,0.0471
101338,
101339,0.0995
101340,0.0538
101341,0.1226
101342,0.3689
101343,0.0472
101344,0.1851
101345,0.0531
101346,0.1157
101347,0.0582
101348,0.2717
101349,0.0828
101350,0.0531
101351,0.1779
101352,0.1222
101353,0.0846
101354,0.0998
101355,0.0992
101356,0.2185
101357,0.1188
101358,0.166
101359,0.073
101360,0.1467
101361,0.1531
101362,0.0524
101363,0.0456
101364,0.1908
101365,0.1026
101366,0.0728
101367,0.1622
101368,0.0807
101369,0.0559
101370,0.2691
101371,0.0597
101372,0.1572
101373,0.1135
101374,0.3741
101375,0.0523
101376,0.173
101377,0.0536
101378,0.0475
101379,0.0589
101380,0.0456
101381,0.2619
101382,0.3693
101383,0.3339
101384,0.0524
101385,0.1698
101386,0.0615
101387,0.0573
101388,0.0567
101389,0.3591
101390,0.2441
101391,0.1544
101392,0.0567
101393,0.3591
101394,0.17
101395,0.0928
101396,0.051
101397,0.0558
101398,0.1473
101399,0.0489
101400,0.3116
101401,0.3047
101402,0.0815
101403,0.0951
101404,0.0554
101405,
101406,0.0498
101407,
101408,0.1874
101409,0.1252
101410,0.1501
101411,0.1627
101412,0.3591
101413,0.2387
101414,0.1486
101415,0.0603
101416,0.108
101417,0.0473
101418,0.0487
101419,0.0479
101420,0.1581
101421,0.0515
101422,0.277
101423,0.0586
101424,
101425,0.0511
101426,0.1422
101427,0.0589
101428,0.094
101429,0.1124
101430,0.058
101431,0.0454
101432,0.0538
101433,0.2479
101434,0.0603
101435,0.3746
101436,0.1412
101437,0.0851
101438,0.3689
101439,0.0448
101440,0.37
101441,0.0805
101442,0.0752
101443,0.0551
101444,0.0842
101445,0.2791
101446,0.0794
101447,0.0738
101448,0.0475
101449,0.1491
101450,0.0468
101451,0.15
101452,0.094
101453,0.1442
101454,0.2391
101455,0.0928
101456,0.167
101457,0.0998
101458,0.2662
101459,
101460,0.1421
101461,
101462,0.1499
101463,0.0487
101464,0.1568
101465,0.3328
101466,0.1447
101467,0.0804
101468,0.0734
101469,0.0448
101470,0.1125
101471,0.0457
101472,0.0915
101473,0.0727
101474,0.0747
101475,0.1514
101476,0.1747
101477,0.1756
101478,
101479,0.052
101480,0.3591
101481,0.1089
101482,0.1111
101483,0.0791
101484,0.1129
101485,0.0962
101486,0.0923
101487,0.1847
101488,0.1428
101489,0.107
101490,0.0491
101491,0.0865
101492,0.3098
101493,0.049
101494,0.1566
101495,0.1271
101496,0.0966
101497,0.1509
101498,0.0532
101499,0.046
101500,0.0936
101501,0.2612
101502,0.0826
101503,0.1498
101504,0.1102
101505,0.0738
101506,0.112
101507,0.0484
101508,0.0953
101509,0.089
101510,0.2641
101511,0.0867
101512,0.0557
101513,0.0462
101514,0.2052
101515,0.0512
101516,0.0509
101517,0.1595
101518,0.0478
101519,0.1747
101520,0.1522
101521,0.0504
101522,0.0582
101523,0.0751
101524,0.0572
101525,0.1306
101526,0.0509
101527,0.1668
101528,0.19
101529,0.1514
101530,0.0575
101531,0.1426
101532,0.1712
101533,0.1062
101534,0.2702
101535,0.1236
101536,0.0514
101537,0.1435
101538,0.1193
101539,0.0482
101540,0.0815
101541,0.0584
101542,0.1251
101543,0.1844
101544,0.0822
101545,0.0611
101546,0.0572
101547,0.1065
101548,0.0868
101549,0.0487
101550,0.0476
101551,0.0521
101552,0.1632
101553,0.149
101554,0.0595
101555,0.1184
101556,
101557,
101558,0.0448
101559,0.051
101560,0.1557
101561,0.0759
101562,0.1693
101563,0.0532
101564,0.058
101565,0.1806
101566,0.0465
101567,0.1603
101568,0.1429
101569,0.1125
101570,0.1726
101571,0.1577
101572,0.0503
101573,0.1195
101574,0.1565
101575,0.0886
101576,0.054
101577,0.1776
101578,0.1147
101579,0.0528
101580,0.0484
101581,0.0449
101582,0.1786
101583,0.083
101584,0.1751
101585,0.1273
101586,
101587,0.1614
101588,0.0964
101589,0.0526
101590,0.0566
101591,0.0847
101592,0.053
101593,0.0618
101594,0.3811
101595,0.1614
101596,0.0486
101597,0.0492
101598,0.0483
101599,0.0983
101600,0.1968
101601,0.1572
101602,0.0605
101603,0.1492
101604,0.1881
101605,0.0929
101606,0.0489
101607,0.1456
101608,0.3057
101609,0.0587
101610,0.1518
101611,0.1278
101612,0.0508
101613,0.0572
101614,0.0856
101615,0.3591
101616,0.0981
101617,0.1251
101618,
101619,0.0749
101620,0.1242
101621,
101622,0.3477
101623,0.054
101624,0.0611
101625,0.1539
101626,0.2523
101627,0.0568
101628,0.1716
101629,0.1265
101630,0.2018
101631,0.1698
101632,0.0786
101633,0.0587
101634,0.0852
101635,0.2489
101636,0.1415
101637,0.0563
101638,0.1246
101639,0.0497
101640,0.0605
101641,0.0942
101642,0.1793
101643,0.2264
101644,0.0735
101645,0.1938
101646,0.12
101647,0.078
101648,
101649,0.1097
101650,0.0805
101651,0.0558
101652,0.1654
101653,0.0899
101654,0.1046
101655,0.0525
101656,0.0502
101657,
101658,0.079
101659,0.0548
101660,0.1959
101661,0.1706
101662,0.0505
101663,0.06
101664,0.0554
101665,0.2741
101666,0.1467
101667,0.0494
101668,0.3729
101669,0.0485
101670,0.1058
101671,0.0523
101672,0.1077
101673,0.0533
101674,0.1031
101675,0.1601
101676,0.1712
101677,0.0472
101678,0.2541
101679,0.0916
101680,0.0458
101681,0.0947
101682,0.2191
101683,
101684,0.0509
101685,0.114
101686,0.0626
101687,0.1047
101688,0.0552
101689,0.1904
101690,0.0451
101691,0.057
101692,0.059
101693,
101694,0.0899
101695,0.0923
101696,0.0501
101697,0.2406
101698,0.1429
101699,0.1526
101700,0.0995
101701,0.0485
101702,
101703,0.108
101704,0.1154
101705,0.1178
101706,0.255
101707,0.0614
101708,0.3259
101709,0.1022
101710,0.0995
101711,0.0736
101712,0.1751
101713,
101714,0.0531
101715,0.0563
101716,0.0585
101717,0.1116
101718,0.1162
101719,0.073
101720,0.0853
101721,0.1131
101722,0.1415
101723,0.284
101724,0.0793
101725,0.0825
101726,0.0501
101727,0.0515
101728,0.0508
101729,0.1839
101730,0.0577
101731,0.1856
101732,0.098
101733,0.1105
101734,0.1238
101735,0.1088
101736,0.0478
101737,0.1284
101738,0.0487
101739,0.0575
101740,0.1112
101741,0.0792
101742,0.0508
101743,0.2354
101744,0.0613
101745,0.0494
101746,0.0488
101747,0.0495
101748,0.174
101749,0.0925
101750,0.0535
101751,0.1156
101752,0.3365
101753,0.2218
101754,0.0784
101755,0.0779
101756,0.0908
101757,0.0872
101758,0.049
101759,
101760,0.0536
101761,0.0529
101762,0.1556
101763,
101764,0.0934
101765,0.2028
101766,0.0754
101767,0.1938
101768,0.0734
101769,0.0873
101770,0.3002
101771,0.053
101772,0.0457
101773,
101774,0.2689
101775,0.3591
101776,0.087
101777,0.1454
101778,0.1557
101779,0.1452
101780,0.2679
101781,0.0978
101782,0.0554
101783,0.1945
101784,0.0522
101785,0.0458
101786,0.0604
101787,0.1527
101788,0.1003
101789,0.0526
101790,
101791,0.1015
101792,0.0607
101793,0.0928
101794,0.062
101795,0.1536
101796,0.125
101797,0.19
101798,0.0554
101799,0.059
101800,0.1658
101801,0.0867
101802,0.1649
101803,0.2012
101804,0.1258
101805,0.0588
101806,0.0616
101807,0.083
101808,0.0508
101809,0.1039
101810,0.0738
101811,0.1171
101812,0.2526
101813,0.1938
101814,0.2831
101815,0.1747
101816,
